timestamp,elapsed_s,system_cpu_percent,memory_used_mb,memory_available_mb,memory_used_percent,load_1,load_5,load_15,temperature_c,cpu_frequency_mhz
2026-08-10T14:15:04.707+00:00,1.0,4.261,364.309,3425.504,9.613,1.364,1.207,1.185,50.634,1500.0
2026-08-10T14:15:05.707+00:00,2.0,22.25,378.141,3411.672,9.978,1.364,1.207,1.185,50.634,1500.0
2026-08-10T14:15:06.707+00:00,3.0,31.0,400.98,3388.832,10.58,1.364,1.207,1.185,51.121,1500.0
2026-08-10T14:15:07.707+00:00,4.0,61.832,461.578,3328.234,12.179,1.364,1.207,1.185,52.582,1500.0
2026-08-10T14:15:08.707+00:00,5.0,23.99,477.363,3312.449,12.596,1.364,1.207,1.185,50.147,1500.0
2026-08-10T14:15:09.707+00:00,6.0,0.0,477.363,3312.449,12.596,1.254,1.187,1.178,50.634,1500.0
2026-08-10T14:15:10.707+00:00,7.0,0.251,477.363,3312.449,12.596,1.254,1.187,1.178,49.66,1500.0
2026-08-10T14:15:11.707+00:00,8.0,3.509,480.977,3308.836,12.691,1.254,1.187,1.178,49.66,1500.0
2026-08-10T14:15:12.707+00:00,9.0,25.313,504.141,3285.672,13.303,1.254,1.187,1.178,50.147,1500.0
2026-08-10T14:15:13.707+00:00,10.0,13.418,521.285,3268.527,13.755,1.254,1.187,1.178,50.634,1500.0
2026-08-10T14:15:14.707+00:00,11.0,3.526,533.023,3256.789,14.065,1.234,1.183,1.177,50.147,1500.0
2026-08-10T14:15:15.707+00:00,12.0,7.436,538.32,3251.492,14.204,1.234,1.183,1.177,49.66,1500.0
2026-08-10T14:15:16.707+00:00,13.0,11.609,537.016,3252.797,14.17,1.234,1.183,1.177,50.634,900.0
2026-08-10T14:15:17.707+00:00,14.0,14.477,535.5,3254.312,14.13,1.234,1.183,1.177,50.634,900.0
2026-08-10T14:15:18.707+00:00,15.0,15.282,535.457,3254.355,14.129,1.234,1.183,1.177,49.66,900.0
2026-08-10T14:15:19.707+00:00,16.0,17.105,533.574,3256.238,14.079,1.215,1.18,1.176,49.66,900.0
2026-08-10T14:15:20.707+00:00,17.0,16.931,530.355,3259.457,13.994,1.215,1.18,1.176,50.147,900.0
2026-08-10T14:15:21.707+00:00,18.0,15.467,538.23,3251.582,14.202,1.215,1.18,1.176,50.634,900.0
2026-08-10T14:15:22.707+00:00,19.0,16.402,539.961,3249.852,14.248,1.215,1.18,1.176,50.634,1000.0
2026-08-10T14:15:23.707+00:00,20.0,15.691,539.535,3250.277,14.236,1.215,1.18,1.176,49.66,900.0
2026-08-10T14:15:24.707+00:00,21.0,15.691,536.0,3253.812,14.143,1.117,1.16,1.169,49.66,900.0
2026-08-10T14:15:25.707+00:00,22.0,18.133,518.742,3271.07,13.688,1.117,1.16,1.169,50.634,900.0
2026-08-10T14:15:26.707+00:00,23.0,15.957,516.738,3273.074,13.635,1.117,1.16,1.169,50.147,900.0
2026-08-10T14:15:27.707+00:00,24.0,15.385,517.449,3272.363,13.654,1.117,1.16,1.169,50.634,900.0
2026-08-10T14:15:28.707+00:00,25.0,16.223,520.977,3268.836,13.747,1.117,1.16,1.169,50.147,900.0
2026-08-10T14:15:29.707+00:00,26.0,16.667,520.918,3268.895,13.745,1.027,1.14,1.163,49.66,900.0
2026-08-10T14:15:30.707+00:00,27.0,15.054,521.41,3268.402,13.758,1.027,1.14,1.163,49.66,900.0
2026-08-10T14:15:31.707+00:00,28.0,15.957,521.898,3267.914,13.771,1.027,1.14,1.163,50.147,900.0
2026-08-10T14:15:32.707+00:00,29.0,15.957,522.414,3267.398,13.785,1.027,1.14,1.163,49.66,900.0
2026-08-10T14:15:33.707+00:00,30.0,15.915,522.211,3267.602,13.779,1.027,1.14,1.163,50.634,900.0
2026-08-10T14:15:34.707+00:00,31.0,16.887,519.699,3270.113,13.713,0.945,1.121,1.157,50.147,900.0
2026-08-10T14:15:35.707+00:00,32.0,15.054,519.273,3270.539,13.702,0.945,1.121,1.157,49.173,900.0
2026-08-10T14:15:36.707+00:00,33.0,14.667,520.184,3269.629,13.726,0.945,1.121,1.157,50.147,900.0
2026-08-10T14:15:37.707+00:00,34.0,19.098,533.215,3256.598,14.07,0.945,1.121,1.157,50.634,900.0
2026-08-10T14:15:38.707+00:00,35.0,16.359,530.312,3259.5,13.993,0.945,1.121,1.157,49.66,900.0
2026-08-10T14:15:39.707+00:00,36.0,17.241,527.508,3262.305,13.919,1.19,1.169,1.172,48.686,900.0
2026-08-10T14:15:40.707+00:00,37.0,16.533,533.367,3256.445,14.074,1.19,1.169,1.172,50.634,900.0
2026-08-10T14:15:41.707+00:00,38.0,17.067,527.254,3262.559,13.912,1.19,1.169,1.172,49.66,900.0
2026-08-10T14:15:42.707+00:00,39.0,15.119,526.82,3262.992,13.901,1.19,1.169,1.172,49.66,900.0
2026-08-10T14:15:43.707+00:00,40.0,16.0,526.801,3263.012,13.9,1.19,1.169,1.172,49.66,900.0
2026-08-10T14:15:44.707+00:00,41.0,14.785,527.074,3262.738,13.908,1.094,1.149,1.166,49.66,900.0
2026-08-10T14:15:45.707+00:00,42.0,15.55,526.41,3263.402,13.89,1.094,1.149,1.166,50.634,900.0
2026-08-10T14:15:46.707+00:00,43.0,16.0,524.918,3264.895,13.851,1.094,1.149,1.166,49.66,900.0
2026-08-10T14:15:47.707+00:00,44.0,15.691,524.934,3264.879,13.851,1.094,1.149,1.166,50.147,900.0
2026-08-10T14:15:48.707+00:00,45.0,14.706,523.742,3266.07,13.82,1.094,1.149,1.166,50.634,900.0
2026-08-10T14:15:49.707+00:00,46.0,16.043,527.172,3262.641,13.91,1.006,1.13,1.16,49.66,900.0
2026-08-10T14:15:50.707+00:00,47.0,14.477,527.133,3262.68,13.909,1.006,1.13,1.16,49.173,900.0
2026-08-10T14:15:51.707+00:00,48.0,16.267,530.918,3258.895,14.009,1.006,1.13,1.16,50.147,1500.0
2026-08-10T14:15:52.707+00:00,49.0,9.474,528.652,3261.16,13.949,1.006,1.13,1.16,50.147,1500.0
2026-08-10T14:15:53.707+00:00,50.0,11.671,540.418,3249.395,14.26,1.006,1.13,1.16,49.173,1500.0
2026-08-10T14:15:54.707+00:00,51.0,8.971,540.418,3249.395,14.26,0.925,1.111,1.153,50.147,1500.0
2026-08-10T14:15:55.707+00:00,52.0,8.443,539.504,3250.309,14.236,0.925,1.111,1.153,49.66,1500.0
2026-08-10T14:15:56.707+00:00,53.0,8.707,539.012,3250.801,14.223,0.925,1.111,1.153,49.66,900.0
2026-08-10T14:15:57.707+00:00,54.0,13.492,539.41,3250.402,14.233,0.925,1.111,1.153,50.147,900.0
2026-08-10T14:15:58.707+00:00,55.0,13.636,535.559,3254.254,14.132,0.925,1.111,1.153,49.66,900.0
2026-08-10T14:15:59.707+00:00,56.0,12.766,532.93,3256.883,14.062,0.851,1.092,1.147,50.634,800.0
2026-08-10T14:16:00.707+00:00,57.0,12.963,531.859,3257.953,14.034,0.851,1.092,1.147,49.173,800.0
2026-08-10T14:16:01.707+00:00,58.0,12.299,530.926,3258.887,14.009,0.851,1.092,1.147,49.66,900.0
2026-08-10T14:16:02.707+00:00,59.0,11.733,530.109,3259.703,13.988,0.851,1.092,1.147,50.147,900.0
2026-08-10T14:16:03.707+00:00,60.0,13.228,525.352,3264.461,13.862,0.851,1.092,1.147,49.173,900.0
2026-08-10T14:16:04.707+00:00,61.0,12.267,524.613,3265.199,13.843,0.783,1.074,1.141,49.66,800.0
2026-08-10T14:16:05.707+00:00,62.0,12.766,524.293,3265.52,13.834,0.783,1.074,1.141,50.147,800.0
2026-08-10T14:16:06.707+00:00,63.0,12.467,523.949,3265.863,13.825,0.783,1.074,1.141,49.66,900.0
2026-08-10T14:16:07.707+00:00,64.0,13.333,523.949,3265.863,13.825,0.783,1.074,1.141,50.147,800.0
2026-08-10T14:16:08.707+00:00,65.0,12.467,523.949,3265.863,13.825,0.783,1.074,1.141,49.66,800.0
2026-08-10T14:16:09.707+00:00,66.0,12.234,523.949,3265.863,13.825,1.041,1.123,1.156,48.686,900.0
2026-08-10T14:16:10.707+00:00,67.0,12.032,523.949,3265.863,13.825,1.041,1.123,1.156,49.173,900.0
2026-08-10T14:16:11.707+00:00,68.0,15.915,529.969,3259.844,13.984,1.041,1.123,1.156,49.66,1500.0
2026-08-10T14:16:12.707+00:00,69.0,8.995,529.969,3259.844,13.984,1.041,1.123,1.156,49.173,1500.0
2026-08-10T14:16:13.707+00:00,70.0,10.236,535.41,3254.402,14.128,1.041,1.123,1.156,49.173,1500.0
