timestamp,elapsed_s,system_cpu_percent,memory_used_mb,memory_available_mb,memory_used_percent,load_1,load_5,load_15,temperature_c,cpu_frequency_mhz
2026-08-10T16:17:34.099+00:00,1.0,4.01,347.523,3442.289,9.17,1.775,1.538,1.32,53.069,1500.0
2026-08-10T16:17:35.099+00:00,2.0,22.306,364.68,3425.133,9.623,1.775,1.538,1.32,54.043,1500.0
2026-08-10T16:17:36.103+00:00,3.004,38.25,403.91,3385.902,10.658,1.712,1.528,1.318,54.043,1500.0
2026-08-10T16:17:37.099+00:00,4.0,84.383,489.008,3300.805,12.903,1.712,1.528,1.318,54.53,1500.0
2026-08-10T16:17:38.099+00:00,5.0,38.945,514.246,3275.566,13.569,1.712,1.528,1.318,53.069,1500.0
2026-08-10T16:17:39.099+00:00,6.0,0.5,514.246,3275.566,13.569,1.712,1.528,1.318,53.069,1500.0
2026-08-10T16:17:40.099+00:00,7.0,0.756,514.242,3275.57,13.569,1.712,1.528,1.318,52.582,1500.0
2026-08-10T16:17:41.099+00:00,8.0,5.736,519.59,3270.223,13.71,1.575,1.503,1.311,52.095,1500.0
2026-08-10T16:17:42.099+00:00,9.0,25.377,540.961,3248.852,14.274,1.575,1.503,1.311,53.069,1500.0
2026-08-10T16:17:43.099+00:00,10.0,11.765,557.688,3232.125,14.715,1.575,1.503,1.311,53.069,1500.0
2026-08-10T16:17:44.099+00:00,11.0,4.523,558.211,3231.602,14.729,1.575,1.503,1.311,52.095,1500.0
2026-08-10T16:17:45.099+00:00,12.0,18.622,562.273,3227.539,14.836,1.575,1.503,1.311,52.582,1500.0
2026-08-10T16:17:46.099+00:00,13.0,26.854,581.555,3208.258,15.345,1.449,1.478,1.303,52.582,900.0
2026-08-10T16:17:47.099+00:00,14.0,27.456,586.188,3203.625,15.467,1.449,1.478,1.303,52.095,1500.0
2026-08-10T16:17:48.099+00:00,15.0,24.112,580.074,3209.738,15.306,1.449,1.478,1.303,53.069,1500.0
2026-08-10T16:17:49.099+00:00,16.0,23.846,578.438,3211.375,15.263,1.449,1.478,1.303,52.582,1500.0
2026-08-10T16:17:50.099+00:00,17.0,25.51,575.457,3214.355,15.184,1.449,1.478,1.303,54.53,1500.0
2026-08-10T16:17:51.099+00:00,18.0,23.274,573.426,3216.387,15.131,1.333,1.453,1.296,53.069,1500.0
2026-08-10T16:17:52.099+00:00,19.0,25.7,578.094,3211.719,15.254,1.333,1.453,1.296,53.556,1500.0
2026-08-10T16:17:53.099+00:00,20.0,24.235,578.012,3211.801,15.252,1.333,1.453,1.296,52.582,1500.0
2026-08-10T16:17:54.099+00:00,21.0,25.758,573.047,3216.766,15.121,1.333,1.453,1.296,52.582,1500.0
2026-08-10T16:17:55.099+00:00,22.0,23.98,572.211,3217.602,15.099,1.333,1.453,1.296,52.582,1500.0
2026-08-10T16:17:56.099+00:00,23.0,24.235,567.512,3222.301,14.975,1.306,1.445,1.294,53.069,1500.0
2026-08-10T16:17:57.099+00:00,24.0,26.667,567.422,3222.391,14.972,1.306,1.445,1.294,53.069,1500.0
2026-08-10T16:17:58.099+00:00,25.0,24.365,568.426,3221.387,14.999,1.306,1.445,1.294,53.556,1500.0
2026-08-10T16:17:59.099+00:00,26.0,25.0,569.941,3219.871,15.039,1.306,1.445,1.294,52.095,1500.0
2026-08-10T16:18:00.099+00:00,27.0,24.936,570.496,3219.316,15.053,1.306,1.445,1.294,53.556,1500.0
2026-08-10T16:18:01.099+00:00,28.0,25.7,572.773,3217.039,15.114,1.441,1.471,1.303,54.043,1500.0
2026-08-10T16:18:02.099+00:00,29.0,26.531,574.148,3215.664,15.15,1.441,1.471,1.303,53.069,1500.0
2026-08-10T16:18:03.099+00:00,30.0,24.103,572.668,3217.145,15.111,1.441,1.471,1.303,52.582,1500.0
2026-08-10T16:18:04.099+00:00,31.0,24.552,571.473,3218.34,15.079,1.441,1.471,1.303,53.069,1500.0
2026-08-10T16:18:05.099+00:00,32.0,23.711,569.418,3220.395,15.025,1.441,1.471,1.303,53.069,1500.0
2026-08-10T16:18:06.099+00:00,33.0,23.333,570.355,3219.457,15.05,1.406,1.462,1.301,52.582,1500.0
2026-08-10T16:18:07.099+00:00,34.0,28.974,568.203,3221.609,14.993,1.406,1.462,1.301,52.582,1500.0
2026-08-10T16:18:08.099+00:00,35.0,23.785,568.82,3220.992,15.009,1.406,1.462,1.301,54.53,1500.0
2026-08-10T16:18:09.099+00:00,36.0,25.255,566.398,3223.414,14.945,1.406,1.462,1.301,54.043,1500.0
2026-08-10T16:18:10.099+00:00,37.0,24.297,565.695,3224.117,14.927,1.406,1.462,1.301,53.556,1500.0
2026-08-10T16:18:11.099+00:00,38.0,24.682,565.957,3223.855,14.934,1.293,1.438,1.294,53.556,1500.0
2026-08-10T16:18:12.099+00:00,39.0,25.765,565.957,3223.855,14.934,1.293,1.438,1.294,53.069,1500.0
2026-08-10T16:18:13.099+00:00,40.0,24.49,563.219,3226.594,14.861,1.293,1.438,1.294,54.53,1500.0
2026-08-10T16:18:14.099+00:00,41.0,23.529,563.352,3226.461,14.865,1.293,1.438,1.294,53.556,1500.0
2026-08-10T16:18:15.099+00:00,42.0,25.191,565.52,3224.293,14.922,1.293,1.438,1.294,53.069,1500.0
2026-08-10T16:18:16.099+00:00,43.0,25.879,572.461,3217.352,15.105,1.269,1.431,1.292,53.069,1500.0
2026-08-10T16:18:17.099+00:00,44.0,27.949,564.738,3225.074,14.901,1.269,1.431,1.292,52.582,1000.0
2026-08-10T16:18:18.099+00:00,45.0,23.333,565.398,3224.414,14.919,1.269,1.431,1.292,53.556,1500.0
2026-08-10T16:18:19.099+00:00,46.0,23.393,563.027,3226.785,14.856,1.269,1.431,1.292,53.556,1500.0
2026-08-10T16:18:20.099+00:00,47.0,25.191,563.152,3226.66,14.86,1.269,1.431,1.292,53.556,1500.0
2026-08-10T16:18:21.099+00:00,48.0,23.59,565.824,3223.988,14.93,1.247,1.423,1.29,54.53,1500.0
2026-08-10T16:18:22.099+00:00,49.0,23.333,573.699,3216.113,15.138,1.247,1.423,1.29,53.069,1500.0
2026-08-10T16:18:23.099+00:00,50.0,24.808,577.73,3212.082,15.244,1.247,1.423,1.29,54.043,1500.0
2026-08-10T16:18:24.099+00:00,51.0,27.735,581.758,3208.055,15.351,1.247,1.423,1.29,53.069,1500.0
2026-08-10T16:18:25.099+00:00,52.0,22.821,578.059,3211.754,15.253,1.247,1.423,1.29,53.556,1500.0
2026-08-10T16:18:26.099+00:00,53.0,21.026,576.375,3213.438,15.209,1.147,1.399,1.283,53.069,1500.0
2026-08-10T16:18:27.099+00:00,54.0,20.513,574.688,3215.125,15.164,1.147,1.399,1.283,53.069,1500.0
2026-08-10T16:18:28.099+00:00,55.0,21.337,573.43,3216.383,15.131,1.147,1.399,1.283,54.043,1500.0
2026-08-10T16:18:29.099+00:00,56.0,20.46,571.062,3218.75,15.068,1.147,1.399,1.283,53.069,1500.0
2026-08-10T16:18:30.099+00:00,57.0,21.939,570.074,3219.738,15.042,1.147,1.399,1.283,53.556,1500.0
2026-08-10T16:18:31.099+00:00,58.0,20.46,569.207,3220.605,15.019,1.055,1.376,1.275,54.043,1500.0
2026-08-10T16:18:32.099+00:00,59.0,20.513,568.91,3220.902,15.012,1.055,1.376,1.275,52.582,1500.0
2026-08-10T16:18:33.099+00:00,60.0,22.251,565.691,3224.121,14.927,1.055,1.376,1.275,53.069,1500.0
2026-08-10T16:18:34.099+00:00,61.0,21.883,566.402,3223.41,14.945,1.055,1.376,1.275,53.556,1500.0
2026-08-10T16:18:35.099+00:00,62.0,20.918,565.945,3223.867,14.933,1.055,1.376,1.275,53.556,1500.0
2026-08-10T16:18:36.099+00:00,63.0,20.308,565.914,3223.898,14.933,0.97,1.353,1.268,53.069,1500.0
2026-08-10T16:18:37.099+00:00,64.0,20.96,565.914,3223.898,14.933,0.97,1.353,1.268,53.069,1500.0
2026-08-10T16:18:38.099+00:00,65.0,23.59,565.883,3223.93,14.932,0.97,1.353,1.268,53.069,1500.0
2026-08-10T16:18:39.099+00:00,66.0,21.827,565.883,3223.93,14.932,0.97,1.353,1.268,52.582,1500.0
2026-08-10T16:18:40.099+00:00,67.0,22.532,566.074,3223.738,14.937,0.97,1.353,1.268,54.043,1500.0
2026-08-10T16:18:41.099+00:00,68.0,24.679,572.363,3217.449,15.103,0.892,1.33,1.261,53.556,1500.0
2026-08-10T16:18:42.099+00:00,69.0,24.872,577.91,3211.902,15.249,0.892,1.33,1.261,54.043,1500.0
2026-08-10T16:18:43.099+00:00,70.0,25.888,572.398,3217.414,15.104,0.892,1.33,1.261,53.556,1500.0
2026-08-10T16:18:44.099+00:00,71.0,24.112,572.281,3217.531,15.101,0.892,1.33,1.261,54.043,1500.0
2026-08-10T16:18:45.099+00:00,72.0,24.745,575.066,3214.746,15.174,0.892,1.33,1.261,53.556,1500.0
2026-08-10T16:18:46.099+00:00,73.0,23.785,575.066,3214.746,15.174,0.901,1.324,1.26,54.043,1500.0
2026-08-10T16:18:47.099+00:00,74.0,24.365,576.891,3212.922,15.222,0.901,1.324,1.26,54.043,1500.0
2026-08-10T16:18:48.099+00:00,75.0,24.682,576.891,3212.922,15.222,0.901,1.324,1.26,52.095,1500.0
2026-08-10T16:18:49.099+00:00,76.0,25.255,575.621,3214.191,15.189,0.901,1.324,1.26,54.043,1500.0
2026-08-10T16:18:50.099+00:00,77.0,26.718,575.52,3214.293,15.186,0.901,1.324,1.26,53.556,1500.0
2026-08-10T16:18:51.099+00:00,78.0,23.333,572.289,3217.523,15.101,0.829,1.302,1.253,53.556,1500.0
2026-08-10T16:18:52.099+00:00,79.0,24.173,572.289,3217.523,15.101,0.829,1.302,1.253,52.582,1500.0
2026-08-10T16:18:53.099+00:00,80.0,25.57,571.062,3218.75,15.068,0.829,1.302,1.253,54.043,1500.0
